,I_p_0.005,I_p_0.007,I_p_0.01,I_p_0.05,I_predict,R_p_0.005,R_p_0.007,R_p_0.01,R_p_0.05,R_predict,S_p_0.005,S_p_0.007,S_p_0.01,S_p_0.05,V_p_0.005,V_p_0.007,V_p_0.01,V_p_0.05,beta,gamma,Region,Population,Date,I_actual,R_actual,S_actual,index,Confirmed,Deceased,Recovered,totalConfirmed,totalFatalities,totalRecovered
233,138074.36137935662,138074.36137935662,138074.36137935662,138074.36137935662,138074.36137935662,791842.0630665122,791842.0630665122,791842.0630665122,791842.0630665122,791842.0630665122,66632769.57555414,66632769.57555414,66632769.57555414,66632769.57555414,0.0,0.0,0.0,0.0,0.07636302851156519,0.06826613974549511,Karnataka,67562686,2020-11-02,0.0,0.0,0.0,,,,,,,
234,138624.7540947878,138624.7540947878,138624.7540947878,138624.7540947878,138624.7540947878,801543.984079526,801543.984079526,801543.984079526,801543.984079526,801543.984079526,66622517.261825696,66622517.261825696,66622517.261825696,66622517.261825696,0.0,0.0,0.0,0.0,0.07528836851560486,0.07026591262919551,Karnataka,67562686,2020-11-03,0.0,0.0,0.0,,,,,,,
235,138846.0496832618,138846.0496832618,138846.0496832618,138846.0496832618,138846.0496832618,811610.2937267972,811610.2937267972,811610.2937267972,811610.2937267972,811610.2937267972,66612229.65658995,66612229.65658995,66612229.65658995,66612229.65658995,0.0,0.0,0.0,0.0,0.0752591607380487,0.07261552752972338,Karnataka,67562686,2020-11-04,0.0,0.0,0.0,,,,,,,
236,139097.28931552192,139097.28931552192,139097.28931552192,139097.28931552192,139097.28931552192,821432.4576716902,821432.4576716902,821432.4576716902,821432.4576716902,821432.4576716902,66602156.25301279,66602156.25301279,66602156.25301279,66602156.25301279,0.0,0.0,0.0,0.0,0.07358607551868884,0.07074140004198501,Karnataka,67562686,2020-11-05,0.0,0.0,0.0,,,,,,,
237,139399.41485220904,139399.41485220904,139399.41485220904,139399.41485220904,139399.41485220904,831237.5654163203,831237.5654163203,831237.5654163203,831237.5654163203,831237.5654163203,66592049.01973148,66592049.01973148,66592049.01973148,66592049.01973148,0.0,0.0,0.0,0.0,0.07371098930886137,0.07049100520132168,Karnataka,67562686,2020-11-06,0.0,0.0,0.0,,,,,,,
238,139489.2341195739,139489.2341195739,139489.2341195739,139489.2341195739,139489.2341195739,841192.9284166758,841192.9284166758,841192.9284166758,841192.9284166758,841192.9284166758,66582003.83746376,66582003.83746376,66582003.83746376,66582003.83746376,0.0,0.0,0.0,0.0,0.07311077696370441,0.07141610322331789,Karnataka,67562686,2020-11-07,0.0,0.0,0.0,,,,,,,
239,140058.82535330328,140058.82535330328,140058.82535330328,140058.82535330328,140058.82535330328,850740.3968244505,850740.3968244505,850740.3968244505,850740.3968244505,850740.3968244505,66571886.777822256,66571886.777822256,66571886.777822256,66571886.777822256,0.0,0.0,0.0,0.0,0.0735976023083974,0.06844591604532281,Karnataka,67562686,2020-11-08,0.0,0.0,0.0,,,,,,,
240,140168.24547270976,140168.24547270976,140168.24547270976,140168.24547270976,140168.24547270976,860536.1908083741,860536.1908083741,860536.1908083741,860536.1908083741,860536.1908083741,66561981.56371892,66561981.56371892,66561981.56371892,66561981.56371892,0.0,0.0,0.0,0.0,0.07177437653259622,0.06994056932302108,Karnataka,67562686,2020-11-09,0.0,0.0,0.0,,,,,,,
241,139963.68224428472,139963.68224428472,139963.68224428472,139963.68224428472,139963.68224428472,870789.666572257,870789.666572257,870789.666572257,870789.666572257,870789.666572257,66551932.65118346,66551932.65118346,66551932.65118346,66551932.65118346,0.0,0.0,0.0,0.0,0.07276961771334782,0.07315120289409066,Karnataka,67562686,2020-11-10,0.0,0.0,0.0,,,,,,,
242,139951.71413505467,139951.71413505467,139951.71413505467,139951.71413505467,139954.75059738324,890656.1425367638,890656.1425367638,890656.1425367638,890656.1425367638,880594.0547943971,66532078.14332819,66532078.14332819,66532078.14332819,66532078.14332819,0.0,0.0,0.0,0.0,0.07104860564464971,0.07004951616683085,Karnataka,67562686,2020-11-11,0.0,0.0,0.0,,,,,,,
243,139947.15716349875,139947.15716349875,139947.15716349875,139947.15716349875,139951.71413505467,900718.0119717829,900718.0119717829,900718.0119717829,900718.0119717829,890656.1425367638,66189204.64935983,66056140.49307317,65856544.25864319,63195261.132910065,332660.390716641,465724.5470032973,665320.781433282,3326603.90716641,0.07297591331284718,0.07189529258147813,Karnataka,67562686,2020-11-12,0.0,0.0,0.0,,,,,,,
244,139890.77160330536,139870.65763333128,139840.48667837016,139438.20727888859,139508.1208067952,910779.5537819987,910779.5537819987,910779.5537819987,910779.5537819987,900846.917792833,65848045.85541044,65583534.73891907,65187766.04535417,60025285.305561975,663606.4139634401,928117.5304548095,1323886.2240197137,6486366.9638119135,0.0707256044785799,0.07281636612349736,Karnataka,67562686,2020-11-13,0.0,0.0,0.0,,,,,,,
245,139733.08129147292,139653.40893397576,139534.3814524047,138001.56701029724,139671.91821626583,920837.041735867,920835.5956361108,920833.4264864763,920804.5044913511,910462.9258975893,65508648.04527332,65114314.29284028,64525785.48791442,57014354.29303715,992846.6432404923,1387202.273627243,1975763.8844732554,9487631.229090013,0.07119839077611222,0.06892794519161782,Karnataka,67562686,2020-11-14,0.0,0.0,0.0,,,,,,,
246,139426.39359092066,139230.06084885474,138938.4814177413,135365.93652802345,139720.11021721203,930883.192498629,930876.0183314197,930865.2916661724,930726.1675282588,920172.6652672602,65171059.96033315,64648535.40665004,63870647.56632309,54155002.544549346,1320389.8834668589,1843002.4736771248,2621021.7393523995,12338348.94374187,0.07096626728169358,0.06951819301741395,Karnataka,67562686,2020-11-15,0.0,0.0,0.0,,,,,,,
247,138925.86915700688,138540.74537054505,137973.31511732875,131453.56316778777,139650.28947125547,940907.2938594286,940886.0042922851,940854.3144385271,940458.3411405067,930108.3552604165,64835331.59256897,64186254.84412498,63222395.612756945,51439991.75372559,1646245.1832685247,2295542.221523675,3259728.2150156302,15046099.070969336,0.07173704051326905,0.07111138101530334,Karnataka,67562686,2020-11-16,0.0,0.0,0.0,,,,,,,
248,138190.65816740796,137533.1515659853,136574.09378366702,126374.59413365895,139811.88289979636,950895.4098696078,950846.4317151564,950773.9462973238,949909.2335253325,939662.8333798436,64501512.80025833,63727527.27698182,62581066.312114745,48862249.96412772,1970421.8412313696,2744846.00543255,3891952.1711432,17618098.658655614,0.07069363572104807,0.06841717375311039,Karnataka,67562686,2020-11-17,0.0,0.0,0.0,,,,,,,
249,137185.0397463149,136164.48976425288,134693.9622761747,120377.5293593664,139719.44764997956,960830.6676705806,960734.4178866456,960592.9807289506,958994.9719454374,949489.0742218682,64169651.80776553,63272402.56590769,61946684.790138476,46414866.703901336,2292929.4052326614,3190938.6963714226,4517762.834264347,20061211.156862,0.07075114974478539,0.07028187188543199,Karnataka,67562686,2020-11-18,0.0,0.0,0.0,,,,,,,
250,135879.4937786674,134403.17695341786,132306.31855466255,113776.86422026447,139320.15347226025,970693.6262409436,970524.0037174543,970276.8425557546,967649.5496389644,959471.9826474118,63839793.65708457,62820923.107954666,61319260.26139298,44091133.64110901,2613777.6642714893,3633845.5143327764,5137229.682165733,22381954.492057066,0.06971576100205756,0.07144966998833532,Karnataka,67562686,2020-11-19,0.0,0.0,0.0,,,,,,,
251,134251.63221891967,132230.08581742056,129405.89847725045,106884.28948764598,139218.98433240392,980462.722201984,980186.9594484004,979789.0440386202,975829.5705810833,969169.8435416215,63511978.69209356,62373121.44500104,60698782.67952152,41884604.15220244,2932976.632556912,4073591.976088459,5750422.284779662,24586511.174112517,0.07002106740313188,0.06960845687081925,Karnataka,67562686,2020-11-20,0.0,0.0,0.0,,,,,,,
252,132286.92125318208,129639.22998285157,126008.46158296392,99961.79329489137,138957.66015291086,990114.7825799043,989693.6801563178,989092.7189714111,983514.047846161,978935.903075374,63186241.164562784,61929018.32031442,60085220.732233025,39789144.81842952,3250536.52601738,4510203.826203466,6357410.111574877,26680741.38172264,0.06941053721280287,0.07014890663499403,Karnataka,67562686,2020-11-21,0.0,0.0,0.0,,,,,,,
253,129979.13646315788,126637.80521378682,122149.08348164246,93201.52966518389,138503.229649426,999625.5894881048,999014.1305259723,998152.1341846602,990700.8302220664,988840.3916290893,62862608.04108626,61488621.330438726,59478521.358883865,37798963.34141886,3566467.7318401937,4943706.954445668,6958262.318897207,28670198.622644115,0.0691509166712784,0.07127702454701892,Karnataka,67562686,2020-11-22,0.0,0.0,0.0,,,,,,,
254,127330.50982924349,123245.56487314397,117879.23100670247,86726.88914649349,138102.7401218747,1008970.4775336115,1008118.7925836938,1006934.0782801321,997401.5814663861,998589.088093645,62541098.08239917,61051924.2708159,58878610.78588326,35908611.019443266,3880780.772045625,5374127.303758739,7553047.532486046,30560146.78971506,0.06863982166855596,0.0703860587888911,Karnataka,67562686,2020-11-23,0.0,0.0,0.0,,,,,,,
255,124351.54855835339,119493.57017298679,113262.93649381245,80605.28355169737,137666.02267647232,1018124.9417923337,1016979.568529618,1015409.0400826386,1003636.8365362546,1008263.1880715552,62221721.247185126,60618907.20840382,58285396.894984715,34112966.635150075,4193486.262457621,5801490.77365445,8141833.640344879,32355577.340687223,0.068032350659883,0.07005002195736942,Karnataka,67562686,2020-11-24,0.0,0.0,0.0,,,,,,,
256,121060.52924159089,115422.41301227307,108372.47381501141,74864.34507788785,137183.66025115753,1027065.2327588964,1025570.5937188102,1023552.1120404986,1009431.9769808168,1017982.9702703243,61904478.45505077,60189537.25253175,57698772.602369905,32407210.95338397,4504594.868693546,6225823.124113277,8724687.609294726,34061225.67244472,0.06825793673276684,0.07060407506368828,Karnataka,67562686,2020-11-25,0.0,0.0,0.0,,,,,,,
257,117482.69428231119,111080.05384667688,103283.96016912535,69506.49181069373,136794.06554158588,1035768.9149287891,1033868.9218727878,1031343.5827532074,1014814.3709741122,1027569.9457551459,61589361.708392374,59763769.92647055,57118619.8381244,30786799.24316992,4814117.260968801,6647149.884880999,9301675.335318424,35681586.220113926,0.0682105309138313,0.06988423743228318,Karnataka,67562686,2020-11-26,0.0,0.0,0.0,,,,,,,
258,113649.19841218615,106519.44361514586,98073.26734115639,64519.853930135556,136565.21089513283,1044215.3676074762,1041855.0548440609,1038769.2132885404,1019811.560539154,1036997.7252297533,61276354.555647,59341551.00295306,56544813.706743784,29247436.125006665,5122064.069510763,7065496.274366293,9872861.533699667,37220926.18227242,0.06842575778137502,0.06891950639292463,Karnataka,67562686,2020-11-27,0.0,0.0,0.0,,,,,,,
259,109595.86930049122,101796.10497952503,92812.53918573532,59885.48936069001,136151.28622947427,1052386.2099789707,1049513.301408388,1045820.2195384543,1024450.2343147752,1046488.368917171,60965432.86049334,58922818.64236191,55977226.45502944,27785054.3643397,5428445.842288998,7480887.131386965,10438309.670767104,38683297.98852275,0.06763925052760358,0.0694953247991214,Karnataka,67562686,2020-11-28,0.0,0.0,0.0,,,,,,,
260,105361.85626711923,96965.83505676915,87567.5000460376,55581.67627458819,135680.50176703063,1060265.637068051,1056831.9621595456,1052493.0041984427,1028755.719093747,1055993.880199197,60656565.80693818,58507505.6519445,55415730.95079434,26395797.58120745,5733273.006591464,7893346.861883498,10998081.935317399,40072550.70673974,0.06754024513863993,0.06981580229807823,Karnataka,67562686,2020-11-29,0.0,0.0,0.0,,,,,,,
261,100988.24426096903,92082.6632760976,82395.62393629589,51586.231453922854,135254.9146683445,1067840.658551303,1063803.3492413592,1058788.6952348812,1032751.7799716775,1065357.4864716653,60349717.074225515,58095541.708862394,54860203.49187048,25076006.12528941,6036555.835626155,8302899.401447109,11552239.244825343,41392340.58580011,0.06705826469152606,0.06901217308693318,Karnataka,67562686,2020-11-30,0.0,0.0,0.0,,,,,,,
262,96516.70675666162,87197.15959432822,77345.13463180384,47877.63992615365,134642.12751342318,1075101.237919735,1070423.6592592758,1064712.5527252147,1036460.587175233,1074890.7545430681,60044846.10778947,57686855.41336745,54310525.86866648,23822205.23792727,6338304.4209972825,8709568.193409145,12100841.279744048,42646140.89206458,0.06714631334298268,0.0704837091855715,Karnataka,67562686,2020-12-01,0.0,0.0,0.0,,,,,,,
263,91988.26201064608,82355.14622824552,72454.7334319113,44435.53472575612,133923.77955643172,1082040.3347910058,1076692.7245605837,1070273.3038093222,1039902.7641058345,1084359.315808149,59741909.40757847,57281376.0693486,53766586.69146755,22631094.772595663,6638528.65153623,9113376.181302717,12643946.538430713,43837251.15396094,0.06617333399963674,0.07032391302742144,Karnataka,67562686,2020-12-02,0.0,0.0,0.0,,,,,,,
264,87442.18371535718,77596.82593188646,67753.90805856165,41240.85161903472,133475.6447816699,1088653.8578023228,1082613.6718942537,1075482.4580683226,1043097.4698759572,1093559.1063318327,59440861.77289248,56879035.13534374,53228282.06368298,21499539.966306888,6937238.198574122,9514345.813788157,13181612.405345388,44968805.892590724,0.06654802113383389,0.06869422707568688,Karnataka,67562686,2020-12-03,0.0,0.0,0.0,,,,,,,
265,82915.1012980969,72956.30592261671,63263.66071016287,38275.83532811721,132801.3448706968,1094940.5391845019,1088192.5183980206,1080353.6451117317,1046062.4929694171,1102857.918353594,59141657.443114676,56479767.31850962,52695515.71717458,20424562.94661448,7234442.507438584,9912499.059735563,13713895.225982217,46043782.890906066,0.06581007998339426,0.06966673236133535,Karnataka,67562686,2020-12-04,0.0,0.0,0.0,,,,,,,
266,78440.3087421757,68461.47137104646,58997.49973784458,35523.98488812981,132143.2957228021,1100901.7446517516,1093437.7333579909,1084902.0045082644,1048814.3453491325,1112126.8432494043,58844251.10057142,56083511.32329879,52168198.74482241,19403334.79286732,7530150.794654158,10307857.43096513,14240850.383153964,47065011.03823679,0.06604823657568397,0.06979541438255205,Karnataka,67562686,2020-12-05,0.0,0.0,0.0,,,,,,,
267,74047.28545437829,64134.146727344225,54962.560305437146,32969.97812639091,131576.11659444383,1106541.233598952,1098359.7908727706,1089143.6470134924,1051368.3526363247,1121174.5137205725,58548598.70526731,55690210.283079594,51646249.058297604,18433168.051394325,7824372.050157015,10700442.01022822,14762532.370602189,48035177.777880155,0.06538056121773311,0.06846863037340498,Karnataka,67562686,2020-12-06,0.0,0.0,0.0,,,,,,,
268,69761.41957518843,59990.47646247943,51160.7476071309,30599.59203781216,130794.64505484141,1111864.8848515588,1102970.7341161964,1093095.196367679,1053738.7388601266,1130379.786741593,58254658.15311393,55299811.92272053,51129590.68546285,17511509.648328982,8117115.043683352,11090273.482209777,15278994.861185165,48956836.18044987,0.06523179985160288,0.06996158010495047,Karnataka,67562686,2020-12-07,0.0,0.0,0.0,,,,,,,
269,65603.91397969717,56041.45751233855,47589.82601129508,28399.62544843885,129926.20271828552,1116880.4025228163,1107283.7669735686,1096773.4132855807,1055938.705482559,1139548.3052112693,57962389.75855291,54912268.50564037,50618152.99888889,16635934.165784987,8408388.334448922,11477372.165668821,15790290.768039793,49832411.662866324,0.06466593919198607,0.07009857678677883,Karnataka,67562686,2020-12-08,0.0,0.0,0.0,,,,,,,
270,61591.84834583331,52293.561815743844,44244.404942210866,26357.826075297,129248.27216724367,1121597.015112877,1111312.8839581106,1100194.8977505644,1057980.504863379,1148484.4762846343,57671756.571382456,54527536.61950021,50111869.943433665,15804137.457464555,8698200.283241687,11861758.045208303,16296472.298028681,50664208.371155575,0.0647781633579341,0.06877882125702514,Karnataka,67562686,2020-12-09,0.0,0.0,0.0,,,,,,,
271,57738.36697995465,48749.39677026447,41116.79520068066,24462.82245949581,128444.28128476921,1126025.1790703346,1115072.5448849811,1103375.8621889781,1059875.5084808744,1157475.7943803377,57382724.54778803,54145576.85249094,49610679.3094424,15013930.584584085,8986559.066098599,12243450.801544804,16797590.997463018,51454415.2440288,0.0645668135889376,0.06956625372963571,Karnataka,67562686,2020-12-10,0.0,0.0,0.0,,,,,,,
272,54052.961205185275,45408.36236346349,38197.726944910115,22704.0606817566,127699.32847842945,1130176.2958575352,1118577.3970289498,1106331.9662099439,1061634.2702589687,1166377.0381957595,57095262.59662616,53766353.40395158,49114522.079078875,14263234.055353282,9273472.68883754,12622469.83951224,17293697.79055744,52205111.773258,0.06473267265477597,0.0693004291540805,Karnataka,67562686,2020-12-11,0.0,0.0,0.0,,,,,,,
273,50541.8164751119,42267.2747374464,35476.932846458636,21071.745596324654,127021.61625494486,1134062.4493182772,1121842.0445267167,1109078.2029645958,1063266.5853444713,1175094.3714469117,56809342.52520602,53389833.665617965,48623341.859109946,13550072.352585282,9558949.00182067,12998834.313339902,17784843.01134823,52918273.47602566,0.06418684246203701,0.06826451912489573,Karnataka,67562686,2020-12-12,0.0,0.0,0.0,,,,,,,
274,47208.19734331926,39320.93602002211,32943.60769764662,19556.78628148772,126197.42250023343,1137696.1680013547,1124880.862610587,1111628.8274314855,1064781.5446593217,1183870.7555357548,56524938.90907037,53015987.8014923,48137084.40301232,12872568.734955952,9842995.714446701,13372563.148999227,18271076.42993933,53595777.09365493,0.06383529519645686,0.06909362632599617,Karnataka,67562686,2020-12-13,0.0,0.0,0.0,,,,,,,
275,44052.84738100234,36562.63882831049,30586.75990931472,18150.745409829004,125300.40939604047,1141090.2151615967,1127707.8528103237,1113997.3177455973,1066187.5855309828,1192627.8889101944,56242028.9075871,52644788.34602562,47655697.21821135,12228940.298208142,10125620.408992052,13743675.063609673,18752447.273969453,54239405.53040273,0.06351591668312957,0.06939233148302511,Karnataka,67562686,2020-12-14,0.0,0.0,0.0,,,,,,,
276,41074.385548188075,33984.60068022177,28395.471856796165,16845.792258017675,124464.69368648695,1144257.407513101,1130336.5344264358,1116196.361798397,1067492.5386827944,1201236.9848943811,55960592.04503116,52276209.8336528,47179129.250202954,11617493.283297732,10406830.553529987,14112188.582031852,19229004.246151567,54850852.545313135,0.06327218246379944,0.06870764449759874,Karnataka,67562686,2020-12-15,0.0,0.0,0.0,,,,,,,
277,38269.684954627264,31578.328642378292,26359.08576112037,15634.659094860697,123559.175847629,1147210.4624796922,1132779.867235605,1118237.8625555306,1068703.6718459514,1209832.8626067534,55680609.973644085,51910228.467084035,46707330.633309074,11036618.619132847,10686633.513755143,14478122.050867422,19700795.538653597,55431727.20947802,0.06302412780290109,0.06906277963471508,Karnataka,67562686,2020-12-16,0.0,0.0,0.0,,,,,,,
278,35634.22407913887,29334.918064144997,24467.330427187713,14510.600704824075,122598.38483216573,1149961.872676506,1135050.2004125826,1120132.9567385067,1069827.730235988,1218383.4443876336,55402066.232014984,51546821.827461116,46240252.49732025,10484787.688176204,10965036.563623363,14841493.65013701,20167868.84498669,55983558.14043466,0.06266305761574976,0.06920232125394501,Karnataka,67562686,2020-12-17,0.0,0.0,0.0,,,,,,,
279,33162.404149913455,27245.29144451002,22710.40222650749,13467.356821617734,121690.16740746939,1152523.8056425895,1137159.242929658,1121892.042618257,1070870.9741191943,1226811.5444729782,55124946.00885838,51185968.626298584,45777846.81973122,9960548.303767394,11242046.894783437,15202321.402929237,20630271.36995989,56507797.52484347,0.06257961247116699,0.06874560457613234,Karnataka,67562686,2020-12-18,0.0,0.0,0.0,,,,,,,
280,30847.829419675967,25300.384627607214,21079.011579286213,12499.117262628411,120751.38721054391,1154908.0263916526,1139118.0511295286,1123524.8136309749,1071839.2136781837,1235177.0983137945,54849235.91920785,50827648.4969582,45320066.31429005,9462520.888579024,11517671.62482773,15560623.183313327,21088049.838157203,57005824.94003184,0.06227311246080585,0.06874469826970478,Karnataka,67562686,2020-12-19,0.0,0.0,0.0,,,,,,,
281,28683.549472177507,23491.28789041272,19564.404100443702,11600.489570021498,119756.07286755012,1157125.8401132836,1140937.0296847543,1125040.295335796,1072737.8413707907,1243527.314073772,54574923.79770516,50471841.82214749,44866864.34786817,8989394.844150072,11791917.804423768,15916416.722792035,21541250.501300104,57478950.98446079,0.06215689555892402,0.06915213110900323,Karnataka,67562686,2020-12-20,0.0,0.0,0.0,,,,,,,
282,26662.26449864065,21809.349308293906,18158.36366829188,10766.468978296301,118775.95452583958,1159188.0522948608,1142625.9427007514,1126446.8838927797,1073571.8619625159,1251757.8505732561,54301998.51195546,50118529.593325235,44418194.879001915,8539925.101942569,12064792.423412293,16269719.615547067,21989919.144778784,57928420.7266683,0.06179002135660929,0.06872750836266214,Karnataka,67562686,2020-12-21,0.0,0.0,0.0,,,,,,,
283,24776.495747830406,20246.247255492697,16853.203022929352,9992.410541032235,117817.49138900283,1161104.943601875,1144193.932250283,1127752.3847615125,1074345.92039978,1259891.5626196694,54030449.79688638,49767693.297586165,43974012.412715554,8112928.846845441,12336302.41597207,16620549.322700344,22434101.093568802,58355416.98176543,0.06166075624778676,0.06847945006111357,Karnataka,67562686,2020-12-22,0.0,0.0,0.0,,,,,,,
284,23018.724163018658,18794.03817042488,15641.746124854575,9274.003261590442,116778.35651236752,1162886.257012809,1145649.5421203936,1128964.050723781,1075064.3276792218,1268003.3495650042,53760268.1100969,49419314.82776186,43534271.96737961,7707282.404503169,12606454.664956503,16968923.175783448,22873841.21769596,58761063.4241077,0.06128017651789354,0.06885044698967323,Karnataka,67562686,2020-12-23,0.0,0.0,0.0,,,,,,,
285,21381.500660664384,17445.184902409295,14517.305393236678,8607.246083696748,115808.59635069783,1164541.1949213613,1147000.7449934438,1130088.6186379127,1075731.0848571155,1275986.1822439379,53491444.507306136,49073376.411773,43098929.05032732,7321918.28427801,12875256.005506987,17314858.379577782,23309183.937369756,59146427.54433286,0.061311207260484224,0.06835883735089483,Karnataka,67562686,2020-12-24,0.0,0.0,0.0,,,,,,,
286,19857.53166360883,16192.570135641532,13473.656070892937,7988.425608188455,114840.96909959147,1166078.4241671907,1148254.9716661407,1131132.344556654,1076349.9053326237,1283863.5786438526,53223970.53645849,48729860.55768557,42667939.639751,6955822.37006411,13142713.228043517,17658372.014460195,23740173.22787303,59512523.458546765,0.06092038835774666,0.06802082615749774,Karnataka,67562686,2020-12-25,0.0,0.0,0.0,,,,,,,
287,18439.74345206671,15029.498608957838,12505.009294706553,7414.095411822312,113779.33021175409,1167506.0872160916,1149419.141233689,1132101.037002013,1076924.23552899,1291765.9873013687,52957838.14871966,48388750.01138817,42241260.171039045,6608031.251560904,13408833.08072581,17999481.038363993,24166852.62427054,59860314.57704997,0.060826580344211366,0.06881175524270502,Karnataka,67562686,2020-12-26,0.0,0.0,0.0,,,,,,,
288,17121.32870362326,13949.69114610592,11605.984949772805,6881.056852962261,112701.46616388684,1168831.8179667052,1150499.691433533,1133000.08830399,1077457.27408785,1299566.2480181542,52693039.62442038,48050027.72427159,41818847.5262126,6277629.688982859,13673622.271469409,18338202.28844371,24589265.22598093,60190716.139628015,0.06033800444411998,0.06855604354735097,Karnataka,67562686,2020-12-27,0.0,0.0,0.0,,,,,,,
289,15895.778311722519,12947.272895315824,10771.585018848333,6386.341257248645,111663.83576349323,1170062.7609032358,1151502.608559904,1133834.50398765,1077951.9896835636,1307246.7293919467,52429567.51206602,47713676.82874304,41400659.0255005,5963748.204533717,13937087.469591511,18674552.48251361,25007453.701243058,60504597.624077156,0.06020038321253954,0.06814890378288309,Karnataka,67562686,2020-12-28,0.0,0.0,0.0,,,,,,,
290,14756.901242052501,12016.757652631299,9997.167875628298,5927.193384033518,110536.68406888228,1171205.5925357672,1152433.4565328453,1134608.9302441461,1078411.1375567787,1314923.888162318,52167414.57855187,47379680.6197989,40986652.420373455,5665560.794307031,14199235.307151841,19008548.220314812,25421460.29149806,60802785.034303844,0.05991659893114616,0.0687524185236797,Karnataka,67562686,2020-12-29,0.0,0.0,0.0,,,,,,,
291,13698.834838612613,11153.029707404079,9278.423785713547,5501.056081501345,109456.14310009946,1172266.5442681604,1153297.4048401623,1135327.6795535504,1078837.2748593108,1322472.3221226286,51906573.76886525,47048022.54123014,40576785.887565956,5382282.754591679,14460072.3800446,19340205.984653406,25831326.815701798,61086063.07401919,0.059774689544651455,0.06828894881274679,Karnataka,67562686,2020-12-30,0.0,0.0,0.0,,,,,,,
292,12716.047647996847,10351.32429306885,8611.351752432858,5105.556045014684,108394.53349646204,1173251.4260069076,1154099.2551741463,1135994.7545463191,1079232.7748957975,1329897.7300218977,51647038.17373736,46718686.17533345,40171018.02376262,5113168.616862095,14719605.248888927,19669542.142442018,26237094.674577456,61355177.21174878,0.05939907397004934,0.06783911518313278,Karnataka,67562686,2020-12-31,0.0,0.0,0.0,,,,,,,
293,11803.336506159638,9607.207442163572,7992.237759939792,4738.49059936722,107264.7001541889,1174165.6499730402,1154843.4666628025,1136613.8702000822,1079599.840341445,1337313.07364305,51388801.003867604,46391655.23524605,39769307.840730965,4857510.18601899,14977840.439757613,19996572.945669353,26638804.85481508,61610835.642591886,0.05924863700781152,0.06841067885950451,Karnataka,67562686,2021-01-01,0.0,0.0,0.0,,,,,,,
294,10955.819335548695,8916.555821210639,7417.634411015079,4397.815431331028,106143.96372261613,1175014.254304588,1155534.1796527482,1137188.4744722138,1079940.5155094813,1344624.9938003966,51131855.56953286,46066913.559225194,39371614.76075526,4614634.676718041,15234784.444776952,20321314.532316074,27036497.93322239,61853711.15189283,0.058979808329862805,0.06816706844689809,Karnataka,67562686,2021-01-02,0.0,0.0,0.0,,,,,,,
295,10168.924836589915,8275.536948404337,6884.341922689957,4081.633204175995,105051.41196253795,1175801.926141187,1156175.2380423336,1137721.7674684562,1080256.6977366363,1351830.6270435525,50876195.26456629,45744445.10635507,38977898.61227612,4383902.942882139,15490443.722624617,20643782.92723065,27430214.080829944,62084442.88572873,0.0588561757150591,0.06788547356292578,Karnataka,67562686,2021-01-03,0.0,0.0,0.0,,,,,,,
296,9438.380027549198,7680.590065737793,6389.390422571714,3788.1829907514143,103894.34238997093,1176533.0239675527,1156770.2101925083,1138216.719245219,1080550.147950061,1359014.7292645962,50621813.55385378,45424233.953291886,38588119.62567384,4164707.795738032,15744824.698947448,20963994.042975135,27819993.066952705,62303638.03287284,0.058636625042537624,0.06838653652371465,Karnataka,67562686,2021-01-04,0.0,0.0,0.0,,,,,,,
297,8760.19639010806,7128.40783899599,5930.0234778952845,3515.8304662790515,102760.65002298224,1177211.5990611285,1157322.4084624832,1138676.086339067,1080822.5004745333,1366087.0350929368,50368703.96363085,45106264.29175685,38202238.429155916,3956472.4059511307,15997933.766716717,21281963.680648178,28205874.263209444,62511873.42265974,0.058425181866308795,0.06807209772592328,Karnataka,67562686,2021-01-05,0.0,0.0,0.0,,,,,,,
298,8130.655212485911,6615.918986870687,5503.682784568606,3263.0588062389065,101654.96625383424,1177841.4159436664,1157834.9074297082,1139102.4271120252,1081075.2721345734,1373041.6222014495,50116860.0739966,44790520.42656376,37820216.044723526,3758648.785653574,16249777.286534872,21597707.530690476,28587896.647501003,62709697.0429573,0.0581826549234227,0.0676775313016919,Karnataka,67562686,2021-01-06,0.0,0.0,0.0,,,,,,,
299,7546.2925847541255,6140.271888437408,5107.993942580759,3028.460238653675,100507.15811027022,1178425.971779047,1158310.560860965,1139498.1159960974,1081309.8707021587,1379948.495032766,49866275.51316588,44476986.7740254,37442013.88420112,3570716.3463708954,16500361.586904855,21911241.173676424,28966098.80794824,62897629.48223998,0.05791722210176654,0.06794427351507654,Karnataka,67562686,2021-01-07,0.0,0.0,0.0,,,,,,,
300,7003.884388837427,5698.8191815625405,4740.753245593116,2810.7282037241907,99359.14450872988,1178968.5146923333,1158752.0175049142,1139865.3567151038,1081527.6027370882,1386770.0655915043,49616943.95307683,44165647.8606267,37067593.745319374,3392180.5290523507,16749692.964470685,22222580.0810946,29340518.946790252,63076165.29955852,0.0577139289276963,0.06787148982219061,Karnataka,67562686,2021-01-08,0.0,0.0,0.0,,,,,,,
